experiment_name,experiment_label,model_name,model_slug,article_id,id_phrase,article_title,phrase,predicted_temporal_expression,predicted_interval,extra_type
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,6d3b3f4ab80a61c45f82c61c6c756cfc6ddf4bf2,141219,Estimation of incubation period distribution of COVID-19 using disease onset forward time: a novel cross-sectional and forward follow-up study,"In this study, it is reasonable to assume (A1) is satisfied between January 19, 2020, and January 23, 2020, because there are over eleven million residents in the Wuhan metropolitan area and nearby neighborhoods and the daily travel volume in and out of Wuhan exceeded million before January 23, 2020.","before January 23, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0537863d6c059cc9cf5ec8dd0beb27dec5d9d801,5600,Inclusive Costs of NPI Measures for COVID-19 Pandemic: Three Approaches,"This negative effect on GDP lasts from April 2020 to May 2022 in the herd immunity approach, but happens only in June 2020 in the laissez-faire approach.",from April 2020 to May 2022,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0537863d6c059cc9cf5ec8dd0beb27dec5d9d801,5600,Inclusive Costs of NPI Measures for COVID-19 Pandemic: Three Approaches,"This negative effect on GDP lasts from April 2020 to May 2022 in the herd immunity approach, but happens only in June 2020 in the laissez-faire approach.",June 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4cc91ce442f6fd13456d4e51508605fbcf891ecd,98990,Estimates of the severity of COVID-19 disease,"This follows from the observation that given the current situation, where both observed cases and deaths have dropped substantially following a peak in late January, the ratio of current cumulative cases, once corrected for under-ascertainment, to current death provide a good estimate of the final CFR 11 .",late January,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,343ac900b17776cfd86c294269adf66f94b7b197,70580,"""The more I fear about COVID-19, the more I wear medical masks"": A survey on risk perception and medical masks' uses","In February 2020, the Vietnamese Ministry of Education and Training suspended all school activities across the country until the end of March as part of quarantine measures against the spreading of the virus.",In February 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0eda8331214ca028350b07e2953702f3078a105e,14020,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),"A majority of COVID-19 infections were undocumented prior to implementation of control measures on January 23, and these undocumented infections substantially contributed to virus transmission.",prior to implementation of control measures on January 23,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,14083b334f48819d6a42a2ed917adfa200c59df4,23133,Current State and Predicting Future Scenario of Highly Infected Nations for COVID-19 Pandemic,Germany had its first case on January 27 and passed Phase 1 from Feb 29-Mar 6 with lowest (793.10) compared to other countries under study.,from Feb 29-Mar 6,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5b53db319389827d3bb4940c2cc3d1e35289691b,120834,"Meteorological factors correlate with transmission of 2019-nCoV: Proof of incidence of novel coronavirus pneumonia in Hubei Province, China","After January 16 th , 2020, especially on 17 th and 18 th , the state has delegated the power of virus testing to the Hubei Center for Disease Control (HCDC), that is, the samples do not need to be sent to Beijing, and can be tested in the local organization, HCDC detection capability is about .",on 17 th and 18 th,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7fb7c0c48b30e66dfaea5fdec16d999ed52d1ee0,162617,Preliminary estimating the reproduction number of the coronavirus disease (COVID-19) outbreak in Republic of Korea and Italy by 5 March 2020,"The coronavirus disease 2019 (COVID-19) first emerged in Wuhan, China in the end of 2019 and spread to more than 60 foreign countries as of 1 March 2020 [1] .",in the end of 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3379f2ad661859b90114bf78804f5c11ef84e3d7,69896,"Comparison of the coronavirus pandemic dynamics in Europe, USA and South Korea","If we want to know how looks the situation on March 15, 2020 (ninth day of the epidemic), we open the corresponding WHO report (number 56) and find their the number 959 for Austria.",ninth day of the epidemic,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,d3de3a027f59c0acc13afa851e270c7fef849db5,264747,Predicting the cumulative number of cases for the COVID-19 epidemic in China from early data,"These values of χ 1 , χ 2 , and χ 3 are fitted to reported case data from January 19 to January 28",from January 19 to January 28,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,48656efc59191537073975938f25f201524971af,92478,Neutrophil-to-Lymphocyte Ratio Predicts Severe Illness Patients with 2019 Novel Coronavirus in the Early Stage,"It was found that the 2019 novel coronavirus (2019-nCoV) was the cause of unexplained viral pneumonia in Wuhan, China in December 2019, and was recognized by the World Health Organization (WHO) on January 12, 2020.",in December 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,f7d26c78f3353d502a489b026b2afa0501b79156,312297,Synchronized travel restrictions across cities can be effective in COVID-19 control,"The daily population outflow from Hubei (excluding Wuhan), inter-city population movement, and intra-city population movement after Feb 03, 2019, aligned by the Chinese lunar calendar with Jan 23, 2020, were used as proxy mobility data for the no local travel restrictions status in cities outside Hubei.","Jan 23, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0b460e73926eb107001c95c0dfeae2362b4251b0,11488,Precautions are Needed for COVID-19 Patients with Coinfection of Common Respiratory Pathogens,"The climatic characteristics of Qingdao and Wuhan from December to January of following year were shown in Table 5 , where differences could be observed between the two cities.",from December to January of following year,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,447c606a4b4aeb4c066160c4243666695258c80f,87773,Global trends in air travel: implications for connectivity and resilience to infectious disease threats,We obtained FSI numeric scores and categorical rankings for all available countries for the years 2007 to 2016.,the years 2007 to 2016,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2d21f74120d056518c96f23fc9df39320c2d598a,686706,"Enterovirus D68-associated respiratory and neurological illness in Spain, 2014-2018","Since 2014, surveillance of EV-D68 infections is recommended and several studies have been published in Europe and other parts of the world regarding EV-D68 circulation, some reflecting an increase in detection in recent years [12]",in recent years,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0043d044273b8eb1585d3a66061e9b4e03edc062,324902,"Evaluation of the tuberculosis programme in Ningxia Hui Autonomous region, the People's Republic of China: a retrospective case study","During this 4-year period, the greatest change in incidence was evident between 2005 and 2006.",this 4-year period,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,42000,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"In 2019, approximately 3 billions trips were made during Chunyun, see https://www.cnn.com/travel/article/ lunar-new-year",during Chunyun,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,24ff82a421f1a33db3ebaa22652bd62e0cb77c57,45301,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak","Although the date of submission of this study is January 26, we choose to use data up to January 24.",January 26,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5c31897d01f3edc7f58a0f03fceec2373fcfdc3d,121979,,"In the moderate transmissibility reduction scenarios (r = 0.75) the epidemic peak is delayed to late June 2020 and the total number of international case importations by March 1st 2020 are 21 and 3 cases per day for the 40% and 90% travel restrictions scenarios, respectively.",late June 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,6cbefcf4c0fbb8466db7d00b8f53e1f37a6bf8b5,140049,Title: Integrated Disease Surveillance and Response (IDSR) in Malawi: Implementation Gaps and Challenges for Timely Alert Submit journal: PLoS ONE,The IDSR monthly reports timeliness indicator from October 2014 to September 2016 divided by national level and studied district).,from October 2014 to September 2016,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,66f8cfe75dce9b250b555fe8d136cf006f55649a,131408,Which Measures are Effective in Containing COVID-19? --Empirical Research Based on Prevention and Control Cases in China,"By February 18, the number of diagnosed cases in Wuhan reached a peak of 38,020, and in other regions reached a peak of 13,886 on February 14, then the number of new cases began to gradually decrease.",on February 14,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3599c933334227fd95014d36baa4b87e41ffd1e1,71787,Changing transmission dynamics of COVID-19 in China: a nationwide population-based piecewise mathematical modelling study,"The estimated number of exposed individuals is much greater than the reported infectious individuals on January 17, 2020 (7 days or an incubation period after January 10, 2020) in Wuhan.","on January 17, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,219db23666b8e31245a5a93f4c8bda3606449296,590733,REVIEW Current progress in innovative engineered antibodies,"Finally, since January 2014 (the past 3.3 years), antibodies and Fc fusion proteins have comprised 24% (29/121) of innovative United States Food and Drug Administration (US FDA) drug approvals (Fig. 2) .",the past 3.3 years,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1d45a0c89997d27fe2e01fbee4b407e01cc595c4,553566,Evolutionary and Transmission Dynamics of Reassortant H5N1 Influenza Virus in Indonesia,"(HPAI) virus emerged in China in 1996, and has spread beyond Asia since 2003.",in 1996,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,18dc6a67045d2687d2b5c11c85797f42824ed243,29221,Evolution and variation of 2019-novel coronavirus,"Their earliest sampling time was 8 December, 2019, and 91-214 days before that day, the viruses infected human or host animals and began to diverge in the evolution process.","8 December, 2019",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,18dc6a67045d2687d2b5c11c85797f42824ed243,29221,Evolution and variation of 2019-novel coronavirus,"Their earliest sampling time was 8 December, 2019, and 91-214 days before that day, the viruses infected human or host animals and began to diverge in the evolution process.",91-214 days before that day,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,24e17488d399c436305c819953beae2961214771,44788,"Epidemiological and clinical features of COVID-19 patients with and without pneumonia in Beijing, China","The final date of follow-up was February 18, 2020.","February 18, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,215e667edcc02054361258755a4db8bca18a4e9b,589257,,"HEIs with either undergraduate or master programs totaled 97 and 70 in 2012, and both programs increased enrollment by more than 80% since 1998.",in 2012,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,e4701bdf5d414ea8ca38a4d8d3f69540805293b0,281839,"TITLE PAGE Clinical features and laboratory inspection of novel coronavirus pneumonia (COVID-19) in Xiangyang, Hubei","Patients were admitted to the Xiangyang No.1 Hospital from 1 January 2020 to 16 February 2020, with final follow-up for the research on 21 February 2020.",on 21 February 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,22f1e46f69ea11771ee26f499b234bd3ff1bb88b,599657,Predictive Power of Air Travel and Socio-Economic Data for Early Pandemic Spread,"We analyzed data from the last ten years (the approximate time since 2009 A/H1N1 diverged from the nearest sampled virus) [7] , and focused on trade to North America (Mexico, Canada and United States) from outside this region, as well as trade to Mexico within the North American region.",the last ten years,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,6197b0f53a6a883f99c2602a89309b8b2f27da92,126498,Automatic X-ray COVID-19 Lung Image Classification System based on Multi-Level Thresholding and Support Vector Machine,"At the time of writing this paper, there are currently +740,201 confirmed cases +28,000 critical/serious cases and +35,026 deaths worldwide from the COVID-19 pandemic outbreak as of March 30, 2020, 11:23 GMT.",At the time of writing this paper,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,6197b0f53a6a883f99c2602a89309b8b2f27da92,126498,Automatic X-ray COVID-19 Lung Image Classification System based on Multi-Level Thresholding and Support Vector Machine,"At the time of writing this paper, there are currently +740,201 confirmed cases +28,000 critical/serious cases and +35,026 deaths worldwide from the COVID-19 pandemic outbreak as of March 30, 2020, 11:23 GMT.","as of March 30, 2020, 11:23 GMT",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,925b9d04db0132612913108f5a119d9b5a5aa877,180101,Deep Learning-based Detection for COVID-19 from Chest CT using Weak Label,"All the CT volumes scanned on and before Jan 23, 2020, were assigned for deep learning training, and all the CT volumes scanned after Jan 23, 2020, were assigned for deep learning testing.","on and before Jan 23, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2cfe7a4cc1fceed0ad7ffbd6244a61e0b2c3ac8b,59622,Facemask shortage and the coronavirus disease (COVID-19) outbreak: Reflection on public health measures,"A cluster of COVID-19 cases was reported by the Wuhan Municipal Health Commission in late Dec 2019 1, and the peak of the epidemic is predicted to be between mid-to-late-February based on data from Wuhan while the epidemic is predicted to fade out within two months after the peak 16, 17 .",between mid-to-late-February,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2cfe7a4cc1fceed0ad7ffbd6244a61e0b2c3ac8b,59622,Facemask shortage and the coronavirus disease (COVID-19) outbreak: Reflection on public health measures,"A cluster of COVID-19 cases was reported by the Wuhan Municipal Health Commission in late Dec 2019 1, and the peak of the epidemic is predicted to be between mid-to-late-February based on data from Wuhan while the epidemic is predicted to fade out within two months after the peak 16, 17 .",within two months after the peak,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,018fb5e62fbbcae07d57d94d29ac630dcc4dccf9,1369,TITLE: The early scientific literature response to the novel Coronavirus outbreak: who published what? CORRESPONDING AUTHOR,"[5] SARS-CoV was the causal agent of the severe acute respiratory syndrome outbreaks in 2002 and 2003 in Guangdong Province, China; [7, 8, 9] MERS-CoV was the pathogen responsible for severe respiratory disease outbreaks in 2012 in the Middle East.",2002,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,018fb5e62fbbcae07d57d94d29ac630dcc4dccf9,1369,TITLE: The early scientific literature response to the novel Coronavirus outbreak: who published what? CORRESPONDING AUTHOR,"[5] SARS-CoV was the causal agent of the severe acute respiratory syndrome outbreaks in 2002 and 2003 in Guangdong Province, China; [7, 8, 9] MERS-CoV was the pathogen responsible for severe respiratory disease outbreaks in 2012 in the Middle East.",2003,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,230a43b9bd4bc48bf22b55fbf32c61d408db5de8,43536,Children are unlikely to have been the primary source of household SARS-CoV-2 infections,"Evidence before this study Before undertaking this study, evidence published between December 2019 and March 2020 in English or Chinese was considered from data made available between Dec 1, 2019, and March 18, 2020.",before this study,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,230a43b9bd4bc48bf22b55fbf32c61d408db5de8,43536,Children are unlikely to have been the primary source of household SARS-CoV-2 infections,"Evidence before this study Before undertaking this study, evidence published between December 2019 and March 2020 in English or Chinese was considered from data made available between Dec 1, 2019, and March 18, 2020.",Before undertaking this study,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,230a43b9bd4bc48bf22b55fbf32c61d408db5de8,43536,Children are unlikely to have been the primary source of household SARS-CoV-2 infections,"Evidence before this study Before undertaking this study, evidence published between December 2019 and March 2020 in English or Chinese was considered from data made available between Dec 1, 2019, and March 18, 2020.",between December 2019 and March 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0022796bb2112abd2e6423ba2d57751db06049fb,323746,Public Health Responses to and Challenges for the Control of Dengue Transmission in High-Income Countries: Four Case Studies,"Since 2011, the Centers of Disease Control, ROC (Taiwan), has reported more than 800 imported cases and 18,500 locally acquired dengue cases, with a significant increase in 2014 [99, 100] (Fig 2D) .",in 2014,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1bd626c6e2bf333c14247fa3e4781bf8764caf3c,31890,Forecasting Ultra-early Intensive Care Strain from COVID-19 in England,"In recent days, a similar simulation model for COVID-19 has been described [6] , which suggests an overwhelming demand for critical care, with a peak occurring between May and early June 2020 and lasting 2 to 3 months depending on non-pharmacological intervention (NPI) assumptions.",In recent days,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,36a5f6d55d7c5f67d4344e36da0a72856ad3dda0,73038,"Title: The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated","The estimated date of exponential growth initiation is December 16, 2019","December 16, 2019",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2d21f74120d056518c96f23fc9df39320c2d598a,686821,"Enterovirus D68-associated respiratory and neurological illness in Spain, 2014-2018","Multiple clades of EV-D68 have circulated since 2010 in our country, although one (subclade B3) becomes prevalent in 2016 and other (D1) emerges in 2018.",in 2016,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2d21f74120d056518c96f23fc9df39320c2d598a,686821,"Enterovirus D68-associated respiratory and neurological illness in Spain, 2014-2018","Multiple clades of EV-D68 have circulated since 2010 in our country, although one (subclade B3) becomes prevalent in 2016 and other (D1) emerges in 2018.",in 2018,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,11ccc8d0c6d5b3297821a0e39535ce9dcb4810ef,464187,A Meta-Analysis of the Association between Gender and Protective Behaviors in Response to Respiratory Epidemics and Pandemics Introduction Motivation and overview,"Of the 8,098 people worldwide who became sick with SARS, 774 died during the 2003 outbreak [1] , and since 2003 about 60% of the 650 people that have been infected with highly pathogenic H5N1 avian influenza have died from their illness [2] .",during the 2003 outbreak,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,240688a5e42b8cb41a65023846705179bc9efeb2,607470,Influence of extreme weather and meteorological anomalies on outbreaks of influenza A (H1N1),Year 2009 experienced the fifth highest temperatures since 1980.,Year 2009,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,d282b79ca6f7cafe79c135b5d21101eb54312651,263440,Understanding Epidemic Data and Statistics: A case study of COVID-19,"Figure 2a shows the global confirmed, deaths and recovered cases' trend for COVID-19 form Jan 22 to March 10, 2020.","form Jan 22 to March 10, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,09de57e5401565a1e80361d32b09ce66b3a988c8,403937,Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,"While no case of SARS-CoV infection has been reported since 2004, MERS-CoV has been around since 2012 and has caused multiple sporadic outbreaks in different countries.",since 2004,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,03ea9ad47ebe9a599205b99390c45490e6724024,4850,On predicting the novel COVID-19 human infections by using Infectious Disease modelling method in the Indian State of Tamil Nadu during 2020,"On the one hand, since February 21, 2020, all the countries across the globe have been adopting strict isolation and precautionary measures, and on the other hand, Wuhan has closed all public transportation facilities, air travel, parks and almost a complete lock down since January 20, 2020.","since February 21, 2020",right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3599c933334227fd95014d36baa4b87e41ffd1e1,71715,Changing transmission dynamics of COVID-19 in China: a nationwide population-based piecewise mathematical modelling study,"Stage 1 commenced on December 1, 2019 when the first COVID-19 case was detected, and ended on January 8, 2020, prior to the mass Lunar New Year population movement.","on December 1, 2019",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,bde55b7dd004dbe9406fb8289922dcaf27554164,239774,Title Page Little Risk of the COVID-19 Resurgence on Students in China (outside Hubei) Caused by School Reopening 4 5,"Since March 11, China only 59 reported 20 or less new cases, most of which are concentrated in Hubei Province and its capital 60 Wuhan City, the epicenter of the outbreak.",Since March 11,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24856,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"It contains the trend of inflow of population to Shaanxi before the 2020 Spring Festival and after 2019 Spring Festival, as shown in Figure 2 (B).",before the 2020 Spring Festival,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24856,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"It contains the trend of inflow of population to Shaanxi before the 2020 Spring Festival and after 2019 Spring Festival, as shown in Figure 2 (B).",after 2019 Spring Festival,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0a2a28cb82e7a03af0a9fad4fd4c68c9fdac2477,9980,Prediction and Evolution of B Cell Epitopes of Surface Protein in SARS-CoV-2,"According to the data in NGDC(National Genomics Data Center), at 15:00(GMT+8) on March 13, 2020, 482 genomic variations of SARS-CoV-2 has been reported, which has aroused widespread concern.","at 15:00(GMT+8) on March 13, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3becfc2b54e64064a86e184ec56dcc0397ea8395,79285,Dynamic Estimation of Epidemiological Parameters of COVID-19 Outbreak and Effects of Interventions on Its Spread,"Additionally, to account for 2 million people leaving Wuhan due to Wuhan lockdown on January 23, 2020, we set the population size N to be 11 million (i.e., regular population size in Wuhan 35 ) before January 23, 2020 and adjust it to 9 million after January 23, 2020 36 .","on January 23, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3becfc2b54e64064a86e184ec56dcc0397ea8395,79285,Dynamic Estimation of Epidemiological Parameters of COVID-19 Outbreak and Effects of Interventions on Its Spread,"Additionally, to account for 2 million people leaving Wuhan due to Wuhan lockdown on January 23, 2020, we set the population size N to be 11 million (i.e., regular population size in Wuhan 35 ) before January 23, 2020 and adjust it to 9 million after January 23, 2020 36 .","before January 23, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,fd6163a04c4ac0100a7c9be19def78d2171eac47,319373,Prediction of the COVID-19 outbreak based on a realistic stochastic model,The epidemic containment times in the selected provinces and cities (see Section 5 for a precise definition of the epidemic containment times) are estimated to be around late February to early March.,around late February to early March,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,17bc8a3fc60e75b5c789089db53fc8c609737fd3,27063,VADR: validation and annotation of virus sequence submissions to GenBank,"First, we put the upper bound ""2017"" on the date because in 2018 we began using VADR to screen incoming sequences, so it would be unfair to include these more recent sequences in our testing here.",2017,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7aa49aa2b76ea92b9265ad9d5a9d9ef0ea585b24,155043,"Community responses during the early phase of the COVID-19 epidemic in Hong Kong: risk 1 perception, information exposure and preventive measures 2 3 Background: Community responses are important for outbreak management during the early phase","On 12 January 2020, the World Health Organization (WHO) declared the novel coronavirus which 54 caused unknown pneumonia cases in Wuhan, Hubei Province, China since December 2019 as ""2019-55 nCoV"", which was renamed by the International Committee on Taxonomy of Viruses as ""SARS-CoV-2"" 56 on 11 February 2020.",On 12 January 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7aa49aa2b76ea92b9265ad9d5a9d9ef0ea585b24,155043,"Community responses during the early phase of the COVID-19 epidemic in Hong Kong: risk 1 perception, information exposure and preventive measures 2 3 Background: Community responses are important for outbreak management during the early phase","On 12 January 2020, the World Health Organization (WHO) declared the novel coronavirus which 54 caused unknown pneumonia cases in Wuhan, Hubei Province, China since December 2019 as ""2019-55 nCoV"", which was renamed by the International Committee on Taxonomy of Viruses as ""SARS-CoV-2"" 56 on 11 February 2020.",on 11 February 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5a5a7b6d40c4b752aabf69f69bbd7c71e2658e8e,118951,Tracking progress towards malaria elimination in China: estimates of 1 reproduction numbers and their spatiotemporal variation 2 3,"In 2010, China 28 set out an ambitious plan for the national elimination of malaria by 2020 (the National Malaria 29 Elimination Programme, NMEP).",In 2010,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,ac3e33b6ed12e43208d76bf455f3b81067e6ac6d,220550,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,"Particularly, Guangdong, the province with the largest population in China at present, with GDP ranked first since 1989 and with the level of middle and upper income countries and middle developed countries, reported the first confirmed COVID-19 case on January 19 th .",at present,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,ac3e33b6ed12e43208d76bf455f3b81067e6ac6d,220550,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,"Particularly, Guangdong, the province with the largest population in China at present, with GDP ranked first since 1989 and with the level of middle and upper income countries and middle developed countries, reported the first confirmed COVID-19 case on January 19 th .",on January 19 th,closed,span_not_in_gold
